content,date,,
问：有哪些你以前深信，现在不再相信的观点？答：长得好看又咋了，她学习又不行！,2019-01-31
问：有没有一本书，提到它就觉得它改变了你，甚至影响你的人生观，让你感动不已？答：《五年高考 三年模拟》。,2019-01-31
问：男女之间没有纯友谊吗？答：有，越丑越纯！,2019-01-31
问：有哪些人类已经发现却又无法解释的现象？答：女朋友为什么会生气。,2019-01-31
一男子以买车为由，每天准时去奔驰4S店蹭饭，销售小哥无奈求助。,2019-02-24
槟榔加烟，法力无边，槟榔加酒，死了抬走。,2019-02-24
上联: 北上广不相信眼泪，下联: 江浙沪晒不干棉被，横批: 晴 为 何 物！,2019-02-24
农村三恶霸之首：大鹅，老二：大黄狗，老三：大公鸡。,2019-02-24
原油涨我也涨，原油对我有影响。原油降我不降，我跟原油不一样。,2019-02-24
社会只会有三个行业的人告诉你，我这个行业很好干，快来吧，一是保险业，二是传销业，三是微商业。,2019-02-23
你情敌和曾经背叛你的人同时掉进河里，而且他们都不会游泳。你是去蹦迪还是KTV?,2019-02-22
在土豪眼中凡事能用钱解决的事都是小事，而我不一样，凡事能用钱解决的事我都解决不了。。。[哀怨][哀怨][哀怨][哀怨],2019-02-21
二哥拍拍我肩膀，语重声长的说“没钱花的时候就跟我说说一声！我传授给你我没钱的时候是怎么挺过来的！”,2019-02-21
袁隆平道出了一个无奈的事实：我这辈子最大的错误就是让你们吃的太饱了！！！,2019-02-18
海底捞的服务确实好！记得15天之前去吃海底捞，结账的时候忘记带钱来，还是服务员帮忙报的警……,2019-05-10
“为什么有人管前男友叫渣男呢？明明知道是渣男还交往，那不就是说自己眼光差吗？”“你吃过甘蔗吗？”,2019-05-08
刚刚去小店买水，见老板在摇椅上睡着了，老板娘还给他捶腿，瞬间感到好恩爱，我不忍心打扰他们，拿了两瓶可乐就悄悄地走了。,2019-05-07
我虽然单身20多年了吧，可我依然是个颜控，总看不上小姐姐，只看得上小仙女。,2019-05-07
我常常因为自己内心戏太多而理解不了别人说的话。,2019-05-07
大家都知道刘关张桃园三结义，那么谁能告诉我他们拜的是谁？,2019-05-02
去参观故宫，站在大殿龙椅旁有一种似曾相识的感觉，感觉上辈子来过这里，最重要的是喉咙很不舒服，就想尖着声音来一嗓子：皇上驾到！！,2019-04-30
我深圳住的房子都可以卖700多万了，突然有种冲动，卖了房子出去周游世界，一切都准备好了，心动不如行动可是，可是房东他，他，他，他他妈的不同意！,2019-04-29
小时候假期妈妈把游戏机放我书包里，我找了一个假期没找到…,2019-04-29
带女朋友来看复联，复仇者集结的时候她问我，大黄蜂怎么还不来？我该怎么回答？,2019-04-29
昨晚喝醉把妹妹当女朋友啪了，半夜清醒想起来自己没女朋友心里一阵负罪感，早上醒来看着被子里一脸委屈的狗，想起来自己也没妹妹。。。,2019-02-18
有谁看完过一整本的汽车使用说明书吗？我已经看完了，就差买车了。,2019-02-18
我最羡慕的就是西游记里的唐僧，都不用自己洗澡，每过两集就有一个妖怪说:小的们，把那个和尚洗干净了。,2019-02-17
流浪地球————三体舰队长途跋涉到达太阳系：你丫的，地球呢？,2019-02-16
为了防止过年乱花钱，我年前就把钱花没了，我就是我，不一样的烟火，瞅着自己都上火！,2019-02-15
you say too much，if you jjww again，i will give you color see see,2019-02-15
北京第三区交通委提醒您：道路千万条，安全第一条。行车不规范，亲人两行泪。,2019-02-14
当你觉得自己很牛逼的时候，当你以为自己很了不起的时候，就要冷静下来想一想 ……   怎么让全世界都知道这个事。,2019-02-14
为什么假期感觉很短呢？……因为假期没有上午。,2019-02-12
伪过年：富不回乡，穷莫走亲。,2019-02-10
人体最聪明的器官是头脑——然而这个结论是头脑判断的！,2019-01-25
傻人有傻福，但傻逼没有。,2019-01-23
总是会有人把你的难处当成挂在嘴边的笑话。,2019-01-15
有钱的装穷，没钱的装逼。,2019-01-11
男友装富被揭穿：我不能忍受他的欺骗；男友装穷被揭穿：我爱的不是他的钱。,2019-01-09
今天在切肉时不小心划到了手，血滴在猪肉上。妹妹在后面突然问了句：你是在滴血认亲吗？我：…………,2019-01-08
真正的兄弟，不管我们距离多远，不管多长时间没联系，哪怕中间换了好几次手机号，要借钱的时候总能找到你.....,2019-01-06
12岁地震，我在内蒙古包头。24岁汶川大地震，我在成都。明年36。你们说我去哪啊？,2019-01-06
哥们叫我去接机 ，到了才知道他还叫了他女朋友 ，结果劳资零下五度凌晨3点去吃了一顿狗粮。草！！,2019-01-02
鹅毛大雪无鸟飞，木目相连下联心。明字身旁隐去月，尔字身旁多一人。,2019-01-01
你们都说麻婆豆腐好吃!昨天我去吃了麻婆豆腐，被麻婆砍了三刀!,2018-12-31
男朋友说我卸了妆能过万圣节，我笑了，你脱了裤子能过儿童节～,2018-12-31
小时候有同学骂我说：你长得像猪。我回嘴说：你长得像人。,2018-12-28
同事请领导吃饭，领导婉拒。他本想回【好的】，却回成了【妈的】。结果，他失业了……,2018-12-27
强东：以为可以凭交情讲点感情，想不到还是一笔买卖！！！,2018-12-26
坏消息：19将是过去10年最坏的一年；好消息：19将是未来10年最好的一年,2018-12-25
如果是色情，请不要传播。 如果是艺术，请不要打码。,2018-12-24
当今最时髦的：男显高，女显瘦，狗穿衣服人露肉。,2018-12-23
你在南方的艳阳里露着背，她在北方的暖房里光着腿，我在不南不北的江浙沪大雪纷飞冻成鬼。,2018-12-23
#哪个瞬间觉得你长大了# 女澡堂子不让我进了……,2018-12-19
老子练了八年跆拳道，六年柔道。今天竟然让一个扛水泥的，把我打了……,2018-12-09
大家好，我是宇宙财务官，简称UFO！,2018-12-07
手指受伤了，现在只能算9以内的加减法了。,2018-12-06
上联：小偷偷偷偷东西；下联：小明明明明白了！,2018-12-03
恍若凌霄境，飘虚作道台。 路人蒙口鼻，浊世雾称霾。,2018-12-03
你又不是美瞳，我凭啥把你放眼里。,2018-12-02
中国人过节啊，一到外国节日就开房，一到中国节日就开饭！,2018-12-01
侄女让她妈妈教她写作业，她妈妈说：你先把难的做了，剩下简单的我来教你！,2018-12-01
前女友很内向，她想结束和我四年感情都不好意思说，是喊她新男友来告诉我的。,2018-11-30
打败你我的是一些纸，打败支付宝的是一张纸。,2018-11-30
早上看到一MM穿红袜子，就跟她开玩笑：你本命年啊？ 她顿时瞪大双眼：你看到我内裤了？ 我：........,2019-04-29
单身久了，看只鹅都眉清目秀的。,2019-04-27
我侄子问我哥：“爸，你有量角器吗？”我哥玩着手机，心不在焉的回答：“脚气怎么量，我只是闻过啊...”,2019-04-25
初中语文老师，每次上课都强调，上课不准带手机，否则就没收，今天终于发飙了，一共没收了6部手机，走到讲台上，当着全班的面，砸了七部手机。,2019-04-23
